STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WIND,CEILING ,VISIBILITY,TMP,DEW,SLP (Sea Level Pressure),MD1 (Atmospheric Preassure change),SA1 (Sea Surface Temperature),REMARKS,
99727199999,2022-12-21T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","10319,1","1,1,004,1,+999,9","+073,1",SYN054BATN6 46/// ///// 11015 40319 51004 91000 222// 00073=,
99727199999,2022-12-21T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0016,1","+9999,9","10320,1","4,1,000,1,+999,9","+071,1",SYN054BATN6 46/// ///// 11016 40320 54000 91100 222// 00071=,
99727199999,2022-12-21T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","10328,1","3,1,011,1,+999,9","+069,1",SYN054BATN6 46/// ///// 11017 40328 53011 91200 222// 00069=,
99727199999,2022-12-21T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","10329,1","2,1,010,1,+999,9","+070,1",SYN054BATN6 46/// ///// 11015 40329 52010 91300 222// 00070=,
99727199999,2022-12-21T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","10332,1","1,1,012,1,+999,9","+070,1",SYN054BATN6 46/// ///// 11009 40332 51012 91400 222// 00070=,
99727199999,2022-12-21T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0000,1","+9999,9","10338,1","3,1,010,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10000 40338 53010 91500 222// 00071=,
99727199999,2022-12-21T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","10333,1","9,9,004,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10006 40333 50004 91600 222// 00069=,
99727199999,2022-12-21T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","10326,1","8,1,006,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10014 40326 58006 91700 222// 00070=,
99727199999,2022-12-21T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10323,1","6,1,015,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10021 40323 56015 91800 222// 00072=,
99727199999,2022-12-21T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10318,1","6,1,015,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10028 40318 56015 91900 222// 00071=,
99727199999,2022-12-21T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10320,1","6,1,006,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10036 40320 56006 92000 222// 00070=,
99727199999,2022-12-21T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10319,1","6,1,004,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10045 40319 56004 92100 222// 00074=,
99727199999,2022-12-21T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10321,1","2,1,003,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10039 40321 52003 92200 222// 00073=,
99727199999,2022-12-21T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10322,1","4,1,000,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10037 40322 54000 92300 222// 00073=,
99727199999,2022-12-22T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","10323,1","2,1,004,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10035 40323 52004 90000 222// 00073=,
99727199999,2022-12-22T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10323,1","4,1,000,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10036 40323 54000 90100 222// 00072=,
99727199999,2022-12-22T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10322,1","4,1,000,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10038 40322 54000 90200 222// 00073=,
99727199999,2022-12-22T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10327,1","3,1,004,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10036 40327 53004 90300 222// 00071=,
99727199999,2022-12-22T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10332,1","3,1,009,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10034 40332 53009 90400 222// 00070=,
99727199999,2022-12-22T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10325,1","9,9,003,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10034 40325 50003 90500 222// 00071=,
99727199999,2022-12-22T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10326,1","9,9,000,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10032 40326 50000 90600 222// 00070=,
99727199999,2022-12-22T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","10324,1","6,1,008,1,+999,9","+068,1",SYN054BATN6 46/// ///// 10030 40324 56008 90700 222// 00068=,
99727199999,2022-12-22T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10320,1",,"+069,1",SYN048BATN6 46/// ///// 10034 40320 90742 222// 00069=,
99727199999,2022-12-22T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","10315,1","8,1,011,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10030 40315 58011 90900 222// 00070=,
99727199999,2022-12-22T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","10313,1","6,1,011,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10030 40313 56011 91000 222// 00071=,
99727199999,2022-12-22T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","10308,1","8,1,010,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10034 40308 58010 91100 222// 00071=,
99727199999,2022-12-22T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","10301,1","8,1,014,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10038 40301 58014 91200 222// 00070=,
99727199999,2022-12-22T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10294,1","8,1,019,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10039 40294 58019 91300 222// 00070=,
99727199999,2022-12-22T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10292,1","6,1,016,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10046 40292 56016 91400 222// 00072=,
99727199999,2022-12-22T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10283,1","8,1,018,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10051 40283 58018 91500 222// 00072=,
99727199999,2022-12-22T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10278,1","8,1,016,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10060 40278 58016 91600 222// 00071=,
99727199999,2022-12-22T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10265,1","8,1,027,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10062 40265 58027 91700 222// 00071=,
99727199999,2022-12-22T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10250,1","8,1,033,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10058 40250 58033 91800 222// 00071=,
99727199999,2022-12-22T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10240,1","6,1,038,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10061 40240 56038 91900 222// 00071=,
99727199999,2022-12-22T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10226,1","6,1,039,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10063 40226 56039 92000 222// 00070=,
99727199999,2022-12-22T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","10215,1","8,1,035,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10068 40215 58035 92100 222// 00069=,
99727199999,2022-12-22T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","10201,1","7,1,039,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10072 40201 57039 92200 222// 00071=,
99727199999,2022-12-22T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","10186,1","8,1,040,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10075 40186 58040 92300 222// 00070=,
99727199999,2022-12-23T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","10173,1","6,1,042,1,+999,9","+070,1",SYN054BATN6 46/// ///// 10081 40173 56042 90000 222// 00070=,
99727199999,2022-12-23T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","10147,1","8,1,054,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10075 40147 58054 90100 222// 00071=,
99727199999,2022-12-23T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","10135,1","6,1,051,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10077 40135 56051 90200 222// 00071=,
99727199999,2022-12-23T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","10099,1","8,1,074,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10079 40099 58074 90300 222// 00071=,
99727199999,2022-12-23T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","10075,1","8,1,072,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10084 40075 58072 90400 222// 00071=,
99727199999,2022-12-23T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10038,1","8,1,097,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10114 40038 58097 90500 222// 00071=,
99727199999,2022-12-23T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10028,1",,"+071,1",SYN048BATN6 46/// ///// 10133 40028 90536 222// 00071=,
99727199999,2022-12-23T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","09983,1","6,1,092,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10134 49983 56092 90700 222// 00072=,
99727199999,2022-12-23T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","09958,1","8,1,080,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10133 49958 58080 90800 222// 00072=,
99727199999,2022-12-23T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","09935,1","6,1,081,1,+999,9","+071,1",SYN054BATN6 46/// ///// 10124 49935 56081 90900 222// 00071=,
99727199999,2022-12-23T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","09910,1","7,1,073,1,+999,9","+069,1",SYN054BATN6 46/// ///// 10129 49910 57073 91000 222// 00069=,
99727199999,2022-12-23T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","09905,1",,"+071,1",SYN048BATN6 46/// ///// 10120 49905 91054 222// 00071=,
99727199999,2022-12-23T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","09907,1","5,1,028,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10110 49907 55028 91200 222// 00072=,
99727199999,2022-12-23T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","09903,1",,"+073,1",SYN048BATN6 46/// ///// 10101 49903 91248 222// 00073=,
99727199999,2022-12-23T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","09892,1","8,1,009,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10091 49892 58009 91400 222// 00074=,
99727199999,2022-12-23T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","09884,1","8,1,023,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10088 49884 58023 91500 222// 00074=,
99727199999,2022-12-23T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","09869,1","8,1,032,1,+999,9","+075,1",SYN054BATN6 46/// ///// 10084 49869 58032 91600 222// 00075=,
99727199999,2022-12-23T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","8,1,054,1,+999,9","+074,1",SYN054BATN6 46/// ///// 10085 49838 58054 91700 222// 00074=,Q01 098383APOSLP
99727199999,2022-12-23T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","09839,1","6,1,045,1,+999,9","+073,1",SYN054BATN6 46/// ///// 10053 49839 56045 91800 222// 00073=,
99727199999,2022-12-23T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","09862,1","5,1,007,1,+999,9","+072,1",SYN054BATN6 46/// ///// 10015 49862 55007 91900 222// 00072=,
99727199999,2022-12-23T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0008,1","+9999,9","09888,1","3,1,050,1,+999,9","+071,1",SYN054BATN6 46/// ///// 11008 49888 53050 92000 222// 00071=,
99727199999,2022-12-23T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0030,1","+9999,9","09918,1","3,1,079,1,+999,9","+071,1",SYN054BATN6 46/// ///// 11030 49918 53079 92100 222// 00071=,
99727199999,2022-12-23T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0053,1","+9999,9","09938,1","1,1,076,1,+999,9","+069,1",SYN054BATN6 46/// ///// 11053 49938 51076 92200 222// 00069=,
99727199999,2022-12-23T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0067,1","+9999,9","09959,1","1,1,071,1,+999,9","+068,1",SYN054BATN6 46/// ///// 11067 49959 51071 92300 222// 00068=,
99727199999,2022-12-24T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0081,1","+9999,9","09979,1","2,1,061,1,+999,9","+067,1",SYN054BATN6 46/// ///// 11081 49979 52061 90000 222// 00067=,
99727199999,2022-12-24T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0100,1","+9999,9","10001,1","3,1,063,1,+999,9","+067,1",SYN054BATN6 46/// ///// 11100 40001 53063 90100 222// 00067=,
99727199999,2022-12-24T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0110,1","+9999,9","10016,1","1,1,057,1,+999,9","+068,1",SYN054BATN6 46/// ///// 11110 40016 51057 90200 222// 00068=,
99727199999,2022-12-24T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0112,1","+9999,9","10029,1","1,1,050,1,+999,9","+065,1",SYN054BATN6 46/// ///// 11112 40029 51050 90300 222// 00065=,
99727199999,2022-12-24T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0118,1","+9999,9","10044,1","2,1,043,1,+999,9","+062,1",SYN054BATN6 46/// ///// 11118 40044 52043 90400 222// 00062=,
99727199999,2022-12-24T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0119,1","+9999,9","10051,1","1,1,035,1,+999,9","+063,1",SYN054BATN6 46/// ///// 11119 40051 51035 90500 222// 00063=,
99727199999,2022-12-24T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0120,1","+9999,9","10060,1","1,1,031,1,+999,9","+058,1",SYN054BATN6 46/// ///// 11120 40060 51031 90600 222// 00058=,
99727199999,2022-12-24T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0119,1","+9999,9","10069,1","3,1,025,1,+999,9","+056,1",SYN054BATN6 46/// ///// 11119 40069 53025 90700 222// 00056=,
99727199999,2022-12-24T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0123,1","+9999,9","10075,1","1,1,024,1,+999,9","+053,1",SYN054BATN6 46/// ///// 11123 40075 51024 90800 222// 00053=,
99727199999,2022-12-24T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0124,1","+9999,9","10079,1","1,1,019,1,+999,9","+052,1",SYN054BATN6 46/// ///// 11124 40079 51019 90900 222// 00052=,
99727199999,2022-12-24T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0126,1","+9999,9","10079,1","1,1,010,1,+999,9","+054,1",SYN054BATN6 46/// ///// 11126 40079 51010 91000 222// 00054=,
99727199999,2022-12-24T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0125,1","+9999,9","10087,1","3,1,012,1,+999,9","+055,1",SYN054BATN6 46/// ///// 11125 40087 53012 91100 222// 00055=,
99727199999,2022-12-24T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0120,1","+9999,9","10091,1","3,1,012,1,+999,9","+056,1",SYN054BATN6 46/// ///// 11120 40091 53012 91200 222// 00056=,
99727199999,2022-12-24T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0127,1","+9999,9","10097,1","1,1,018,1,+999,9","+056,1",SYN054BATN6 46/// ///// 11127 40097 51018 91300 222// 00056=,
99727199999,2022-12-24T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0125,1","+9999,9","10102,1","3,1,015,1,+999,9","+058,1",SYN054BATN6 46/// ///// 11125 40102 53015 91400 222// 00058=,
99727199999,2022-12-24T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0117,1","+9999,9","10106,1","1,1,015,1,+999,9","+050,1",SYN054BATN6 46/// ///// 11117 40106 51015 91500 222// 00050=,
99727199999,2022-12-24T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0115,1","+9999,9","10103,1","9,9,006,1,+999,9","+050,1",SYN054BATN6 46/// ///// 11115 40103 50006 91600 222// 00050=,
99727199999,2022-12-24T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0109,1","+9999,9","10100,1","9,9,000,1,+999,9","+050,1",SYN054BATN6 46/// ///// 11109 40100 50000 91700 222// 00050=,
99727199999,2022-12-24T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0101,1","+9999,9","10100,1",,"+050,1",SYN048BATN6 46/// ///// 11101 40100 91736 222// 00050=,
99727199999,2022-12-24T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0095,1","+9999,9","10098,1","6,1,005,1,+999,9","+049,1",SYN054BATN6 46/// ///// 11095 40098 56005 91900 222// 00049=,
99727199999,2022-12-24T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0094,1","+9999,9","10104,1","3,1,004,1,+999,9","+049,1",SYN054BATN6 46/// ///// 11094 40104 53004 92000 222// 00049=,
99727199999,2022-12-24T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0087,1","+9999,9","10106,1","2,1,008,1,+999,9","+049,1",SYN054BATN6 46/// ///// 11087 40106 52008 92100 222// 00049=,
99727199999,2022-12-24T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0091,1","+9999,9","10111,1","1,1,013,1,+999,9","+045,1",SYN054BATN6 46/// ///// 11091 40111 51013 92200 222// 00045=,
99727199999,2022-12-24T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0090,1","+9999,9","10117,1","3,1,013,1,+999,9","+050,1",SYN054BATN6 46/// ///// 11090 40117 53013 92300 222// 00050=,
99727199999,2022-12-25T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0087,1","+9999,9","10126,1","3,1,020,1,+999,9","+052,1",SYN054BATN6 46/// ///// 11087 40126 53020 90000 222// 00052=,
99727199999,2022-12-25T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0089,1","+9999,9","10127,1","1,1,016,1,+999,9","+054,1",SYN054BATN6 46/// ///// 11089 40127 51016 90100 222// 00054=,
99727199999,2022-12-25T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0086,1","+9999,9","10132,1","1,1,015,1,+999,9","+053,1",SYN054BATN6 46/// ///// 11086 40132 51015 90200 222// 00053=,
